time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:cleanerBackLog,Cleaning:fileDeletionBacklog,Cleaning:lastKnownUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nToBeCleanedLNsProcessed,Cleaning:pendingLNQueueSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:cursorDelete,Op:cursorGetCurrent,Op:cursorGetFirst,Op:cursorGetLast,Op:cursorGetNext,Op:cursorGetNextDup,Op:cursorGetNextNoDup,Op:cursorGetPrev,Op:cursorGetPrevDup,Op:cursorGetPrevNoDup,Op:cursorPut,Op:cursorPutCurrent,Op:cursorPutNoDupData,Op:cursorPutNoOverwrite,Op:dbDelete,Op:dbGet,Op:dbGetSearchBoth,Op:dbPut,Op:dbPutNoDupData,Op:dbPutNoOverWrite,Op:dbRemoveSequence,Op:dosCursorGetNext,Op:nBinDeltaDeleteOps,Op:nBinDeltaGetOps,Op:nBinDeltaInsertOps,Op:nBinDeltaUpdateOps,Op:secondaryCursorDelete,Op:secondaryCursorGetCurrent,Op:secondaryCursorGetFirst,Op:secondaryCursorGetLast,Op:secondaryCursorGetNext,Op:secondaryCursorGetNextDup,Op:secondaryCursorGetNextNoDup,Op:secondaryCursorGetPrev,Op:secondaryCursorGetPrevDup,Op:secondaryCursorGetPrevNoDup,Op:secondaryDbDelete,Op:secondaryDbGet,Op:secondaryDbGetSearchBoth
2016-05-07 06:59:12.872 UTC, ,20399,9813191,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,43,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,1225259360, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:00:12.872 UTC, ,20839,9813631,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4967,23, , , , , , , , ,1232037560, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:01:12.873 UTC, ,20839,9813631,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4967,23, , , , , , , , ,1236055096, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:02:12.873 UTC, ,20839,9813631,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,55,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4967,23, , , , , , , , ,1238861912, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:03:12.874 UTC, ,20839,9813631,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,50,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,1242720208, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:04:12.875 UTC, ,20839,9813631,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,41,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4963,23, , , , , , , , ,1245200592, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:05:12.875 UTC, ,21279,9814071,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,44,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,1251788520, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:06:12.876 UTC, ,21279,9814071,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,1253893400, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:07:12.876 UTC, ,21279,9814071,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,40,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4968,23, , , , , , ,1,140,851744080, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:08:12.877 UTC, ,21279,9814071,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,39,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,853820112, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:09:12.878 UTC, ,21719,9814511,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,857185952, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:10:12.878 UTC, ,21719,9814511,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,39,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,863131616, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:11:12.879 UTC, ,21719,9814511,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,866319960, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:12:12.879 UTC, ,21719,9814511,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,35,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,869926864, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:13:12.880 UTC, ,22159,9814951,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4963,23, , , , , , , , ,872950408, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:14:12.880 UTC, ,22159,9814951,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,51,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,876445624, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:15:12.881 UTC, ,22159,9814951,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,50,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,882381584, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:16:12.882 UTC, ,22159,9814951,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,44,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4968,23, , , , , , , , ,885830760, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:17:12.882 UTC, ,22159,9814951,6848,9166352,1440,2349,79, ,225, , , , , , , , , ,2413,189, , , ,699,2408,29, ,188, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,44,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4974,23, , , , , , , , ,891760488, , , , , , , ,234, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,149, , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:18:12.883 UTC, ,22599,9815391,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4964,23, , , , , , , , ,896464232, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:19:12.883 UTC, ,22599,9815391,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,899374992, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:20:12.884 UTC, ,22599,9815391,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,50,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,904715968, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:21:12.884 UTC, ,22599,9815391,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,44,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4963,23, , , , , , , , ,908495400, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:22:12.885 UTC, ,23039,9815831,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,56,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,911566432, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:23:12.886 UTC, ,23039,9815831,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,50,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4964,23, , , , , , , , ,914217448, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:24:12.886 UTC, ,23039,9815831,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,918192296, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:25:12.887 UTC, ,23039,9815831,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,923910768, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:26:12.887 UTC, ,23479,9816271,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,926467240, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:27:12.888 UTC, ,23479,9816271,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,929129040, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:28:12.889 UTC, ,23479,9816271,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,48,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4967,23, , , , , , , , ,933970584, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:29:12.889 UTC, ,23479,9816271,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,935602152, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:30:12.890 UTC, ,23479,9816271,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,40,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,942679184, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:31:12.890 UTC, ,23919,9816711,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4964,23, , , , , , , , ,945237728, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:32:12.891 UTC, ,23919,9816711,6848,9166352,1440,2349,79, ,50, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,948332632, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:33:12.891 UTC, ,23919,9816711,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,49,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4964,23, , , , , , , , ,952088088, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:34:12.892 UTC, ,23919,9816711,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,58,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,955006112, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 07:35:12.893 UTC, ,24359,9817151,6848,9166352,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,55,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4967,23, , , , , , , , ,959889824, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
